iter	Passed	Remaining
315	549	1190
316	551	1187
317	552	1184
318	553	1181
319	554	1178
320	556	1176
321	557	1174
322	559	1171
323	560	1168
324	561	1166
325	563	1164
326	565	1163
327	566	1161
328	568	1158
329	569	1156
330	571	1155
331	573	1152
332	574	1150
333	575	1147
334	576	1145
335	578	1143
336	580	1141
337	581	1138
338	582	1135
339	583	1132
340	585	1131
341	586	1128
342	587	1125
343	588	1122
344	589	1119
345	591	1117
346	593	1116
347	594	1114
348	595	1111
349	596	1108
350	597	1105
351	598	1102
352	600	1100
353	601	1097
354	603	1095
355	604	1092
356	605	1090
357	607	1089
358	609	1087
359	610	1084
360	611	1083
361	613	1081
362	615	1079
363	616	1077
364	617	1074
365	618	1072
366	620	1070
367	623	1070
368	624	1067
369	626	1065
370	627	1063
371	629	1063
372	631	1061
373	632	1058
374	633	1056
375	635	1053
376	636	1052
377	638	1050
378	639	1047
379	640	1045
380	641	1042
381	642	1039
382	644	1037
383	645	1035
384	646	1032
385	647	1029
386	648	1027
387	649	1024
388	650	1022
389	652	1020
390	653	1017
391	654	1015
392	655	1012
393	666	1025
394	667	1022
395	669	1020
396	670	1018
397	671	1015
398	672	1013
399	674	1011
400	675	1008
401	676	1006
402	677	1003
403	678	1001
404	679	998
405	681	996
406	682	994
407	683	991
408	684	989
409	686	987
410	687	984
411	688	982
412	689	979
413	690	977
414	691	975
415	692	972
416	694	970
417	695	968
418	696	966
419	697	963
420	698	961
421	700	959
422	702	957
423	703	955
424	704	953
425	707	952
426	708	950
427	709	948
428	711	946
429	712	944
430	713	942
431	714	939
432	715	937
433	716	934
434	717	932
435	718	929
436	720	927
437	721	926
438	722	923
439	724	921
440	725	919
441	726	917
442	727	914
443	728	912
444	729	910
445	731	908
446	732	905
447	733	903
448	734	901
449	735	899
450	737	897
451	738	895
452	739	892
453	740	890
454	741	888
455	742	886
456	744	884
457	745	881
458	746	879
459	747	877
460	748	875
461	749	873
462	751	871
463	752	869
464	753	866
465	754	864
466	755	862
467	756	860
468	758	858
469	759	856
470	760	853
471	761	851
472	762	849
473	763	847
474	764	845
475	765	843
476	767	841
477	768	838
478	769	836
479	770	834
480	771	832
481	772	830
482	773	828
483	774	826
484	776	824
485	777	821
486	778	819
487	779	817
488	780	815
489	781	813
490	782	811
491	784	810
492	785	807
493	786	805
494	787	803
495	788	801
496	789	799
497	790	797
498	792	795
499	793	793
500	794	791
501	796	789
502	797	787
503	799	786
504	800	784
505	801	782
506	803	780
507	804	778
508	805	776
509	806	774
510	807	772
511	808	770
512	809	768
513	811	766
514	812	765
515	813	763
516	814	761
517	816	759
518	817	757
519	818	755
520	819	753
521	820	751
522	821	748
523	822	747
524	824	745
525	825	743
526	826	741
527	827	740
528	828	738
529	830	736
530	831	734
531	832	732
532	833	730
533	834	728
534	835	726
535	837	724
536	838	723
537	839	721
538	840	719
539	842	717
540	843	715
541	844	713
542	845	711
543	846	709
544	847	707
545	848	705
546	849	703
547	850	701
548	852	699
549	853	698
550	854	696
551	855	694
552	856	692
553	857	690
554	858	688
555	860	686
556	861	684
557	862	682
558	863	681
559	864	679
560	865	677
561	867	675
562	868	673
563	869	672
564	870	670
565	871	668
566	873	666
567	874	664
568	875	663
569	876	661
570	877	659
571	878	657
572	880	655
573	881	654
574	883	652
575	884	650
576	885	649
577	887	647
578	888	646
579	890	644
580	891	643
581	893	641
582	894	639
583	896	638
584	897	636
585	899	635
586	901	634
587	903	633
588	905	631
589	906	630
590	908	628
591	910	627
592	911	625
593	913	624
594	914	622
595	916	621
596	918	620
597	920	618
598	922	617
599	924	616
600	925	614
601	927	612
602	928	611
603	929	609
604	930	607
605	933	606
606	934	604
607	935	603
608	937	601
609	938	599
610	939	597
611	940	595
612	941	594
613	942	592
614	943	590
615	944	588
616	945	586
617	946	585
618	948	583
619	949	581
620	950	580
621	951	578
622	953	576
623	953	574
624	954	572
625	955	571
626	956	569
627	957	567
628	958	565
629	960	563
630	961	562
631	962	560
632	963	558
633	964	556
634	965	554
635	966	552
636	967	551
637	968	549
638	969	547
639	970	545
640	971	543
641	972	542
642	973	540
643	974	538
644	975	537
645	976	535
646	977	533
647	979	531
648	980	530
649	981	528
650	982	526
651	983	525
652	984	523
653	985	521
654	986	519
655	987	517
656	988	516
657	989	514
658	991	512
659	992	511
660	993	509
661	994	507
662	995	506
663	997	504
664	998	502
665	999	501
666	1000	499
667	1001	497
668	1002	496
669	1003	494
670	1005	492
671	1006	491
672	1007	489
673	1008	487
674	1009	486
675	1010	484
676	1011	482
677	1013	481
678	1014	479
679	1015	477
680	1016	476
681	1017	474
682	1018	472
683	1019	471
684	1020	469
685	1022	467
686	1023	466
687	1024	464
688	1025	462
689	1026	461
690	1027	459
691	1028	457
692	1029	456
693	1030	454
694	1031	452
695	1032	451
696	1034	449
697	1035	447
698	1036	446
699	1037	444
700	1038	443
701	1039	441
702	1040	439
703	1041	438
704	1042	436
705	1043	434
706	1044	432
707	1045	431
708	1046	429
709	1047	428
710	1049	426
711	1050	424
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1056	415
718	1057	413
719	1058	411
720	1059	410
721	1060	408
722	1061	406
723	1063	405
724	1064	403
725	1065	402
726	1066	400
727	1067	398
728	1068	397
729	1069	395
730	1070	394
731	1071	392
732	1073	390
733	1074	389
734	1075	387
735	1076	386
736	1077	384
737	1078	383
738	1080	381
739	1081	379
740	1082	378
741	1083	376
742	1084	375
743	1085	373
744	1086	371
745	1087	370
746	1088	368
747	1089	366
748	1090	365
749	1091	363
750	1092	362
751	1094	360
752	1095	359
753	1096	357
754	1097	356
755	1098	354
756	1099	352
757	1100	351
758	1101	349
759	1102	348
760	1103	346
761	1104	345
762	1105	343
763	1107	342
764	1114	342
765	1115	340
766	1116	339
767	1117	337
768	1118	336
769	1119	334
770	1120	332
771	1121	331
772	1122	329
773	1123	328
774	1124	326
775	1125	324
776	1126	323
777	1127	321
778	1128	320
779	1129	318
780	1130	317
781	1131	315
782	1132	313
783	1133	312
784	1134	310
785	1135	309
786	1136	307
787	1138	306
788	1139	304
789	1140	303
790	1141	301
791	1142	300
792	1143	298
793	1144	296
794	1145	295
795	1146	293
796	1147	292
797	1148	290
798	1149	289
799	1150	287
800	1151	286
801	1152	284
802	1153	283
803	1154	281
804	1155	279
805	1156	278
806	1157	276
807	1158	275
808	1159	273
809	1160	272
810	1161	270
811	1162	269
812	1163	267
813	1164	266
814	1165	264
815	1166	262
816	1167	261
817	1168	259
818	1169	258
819	1170	256
820	1171	255
821	1172	253
822	1173	252
823	1174	250
824	1175	249
825	1176	247
826	1177	246
827	1178	244
828	1179	243
829	1180	241
830	1182	240
831	1183	238
832	1184	237
833	1185	235
834	1186	234
835	1187	232
836	1187	231
837	1188	229
838	1189	228
839	1190	226
840	1191	225
841	1192	223
842	1193	222
843	1194	220
844	1195	219
845	1196	217
846	1198	216
847	1199	214
848	1200	213
849	1200	211
850	1201	210
851	1202	208
852	1203	207
853	1204	205
854	1205	204
855	1206	203
856	1207	201
857	1208	200
858	1209	198
859	1211	197
860	1212	195
861	1213	194
862	1214	192
863	1215	191
864	1216	189
865	1217	188
866	1217	186
867	1218	185
868	1219	183
869	1220	182
870	1221	180
871	1222	179
872	1223	178
873	1224	176
874	1225	175
875	1227	173
876	1227	172
877	1228	170
878	1230	169
879	1231	167
880	1232	166
881	1233	164
882	1234	163
883	1235	162
884	1236	160
885	1237	159
886	1238	157
887	1239	156
888	1240	154
889	1241	153
890	1242	151
891	1243	150
892	1244	149
893	1245	147
894	1246	146
895	1246	144
896	1247	143
897	1248	141
898	1249	140
899	1250	138
900	1251	137
901	1252	136
902	1253	134
903	1254	133
904	1255	131
905	1256	130
906	1257	128
907	1258	127
908	1259	126
909	1260	124
910	1261	123
911	1262	121
912	1263	120
913	1264	118
914	1265	117
915	1266	116
916	1267	114
917	1268	113
918	1269	111
919	1270	110
920	1271	109
921	1272	107
922	1273	106
923	1274	104
924	1275	103
925	1276	101
926	1277	100
927	1278	99
928	1279	97
929	1280	96
930	1281	94
931	1282	93
932	1283	92
933	1285	90
934	1286	89
935	1288	88
936	1289	86
937	1290	85
938	1292	83
939	1293	82
940	1295	81
941	1296	79
942	1299	78
943	1301	77
944	1303	75
945	1304	74
946	1306	73
947	1307	71
948	1308	70
949	1310	68
950	1311	67
951	1312	66
952	1313	64
953	1314	63
954	1316	62
955	1317	60
956	1318	59
957	1319	57
958	1320	56
959	1321	55
960	1322	53
961	1323	52
962	1324	50
963	1325	49
964	1326	48
965	1327	46
966	1328	45
967	1329	43
968	1331	42
969	1332	41
970	1333	39
971	1336	38
972	1341	37
973	1351	36
974	1352	34
975	1353	33
976	1354	31
977	1356	30
978	1357	29
979	1359	27
980	1360	26
981	1361	24
982	1362	23
983	1364	22
984	1366	20
985	1367	19
986	1368	18
987	1370	16
988	1371	15
989	1372	13
990	1373	12
991	1375	11
992	1376	9
993	1377	8
994	1379	6
995	1380	5
996	1382	4
997	1383	2
998	1384	1
999	1385	0
